database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
SRP,927,Yarr.lipo._X51658,270,.................((((.....((((((.(((((((....((((([[[(((....]]]))))))))...((((((((((((((((..(((.((((((((((.((((((.((((((..((((....))))...)))))).))))))........((((((..........((((....))))........)))))))))))))).))..))).)))...))))))))))))).........))))))))))))).....))))....,0.7926829268292683,0.6914893617021277,0.7386363636363636,0.36836230699918815
tmRNA,427,../BPSEQFiles/Prev.rumi._TRW-264731_1-401,401,...........[[[....((((((((.....................(((((.[[[[[[[[[[[))))).......]]]]]]]]]]]......((((....))))........))))))))((((]]].......[[.....))]])).....(((((((((...))))))))).....(((((((....((((..........))))........)))))))........((((((....((([[[[[.)))))))))]]]]]....................(((((((((.((..((....)))).)))))))))..........(((((......((((.......)))).))))).......(([[[.(((((.......)))))..))]]]....,0.27358490566037735,0.3258426966292135,0.2974358974358975,0.7722921399999905
tmRNA,456,../BPSEQFiles/Pseu.syri._AE016853_1-388,388,((((((([[[[[[[.....((((((((...........(((((((..((((((((((((((((..((((.....[[..((((((((......)))))).))..........))))((((....((((((((....))))).)))..)))))))))((.((((((..(((.(([[[(((.[[[.[[[[[[[[[.........)))...))........]]]]]..]]]].]]].....]]]]]))))))))).))......)))).)))))))....)))))))((....(((((((([[[................)))....((((....))))..)))))]]]))..))))))))...(((((]]]]]]]))))))))))))....,0.375,0.30952380952380953,0.3391304347826087,0.9479595509983483
SRP,543,Myco.pene._BA000026,77,(((((((((((((((.((((.....(((.....(((....))).....)))...))))...))))))).)))))))),1.0,1.0,1.0,0.0420516320009483
SRP,703,Rhod.spha._CP000577,42,.........(([[[....[[[))..]]]....]]].......,0.0,0.0,0,0.03134128500096267
tmRNA,421,../BPSEQFiles/Phot.prof._CR378665_1-368,368,..[[....(((..(((((....)))))..)))((]].((((.....((((.....))))...))))........))...........((((....)))).........((.(((((((.........))))))).))[[[[[[[((((.(((...............((......]]]]]]].....))..........))).)))).(((((........)))))................................[[(([[[.((((((.]]]..]].................))))))....))...........................(((.(((((.......)))))....)))....,0.26804123711340205,0.3939393939393939,0.31901840490797545,2.4997735650031245
SRP,178,Chla.pneu._AE001363,116,(((((((((........((((.((((............................................[[[[[[[.[[[[))).)))))]]]].]]]]]]])))))))))....,0.26666666666666666,0.25806451612903225,0.26229508196721313,0.1447032189971651
SRP,631,Plas.yoel._GSP-352914,304,...(((((((((((((....)))))))))))))...((.((((((....(((((....)))))....)))))).))..((((..(((((((((((((..(((.((((((((..(((((((([[[(((((..((((((((((((.((((((((((.........))))))))))..)))))......(((((..(((.(((....(((....)))...)))))).)))))..))))))).]]]))))).....)))).))))..)).))))))...)))))))))..)))))))..)))).....,0.8532110091743119,0.8454545454545455,0.8493150684931506,0.3974498200004746
SRP,83,Baci.subt._X12642,270,.......[[[[[[[[[[.[[[[......(((((..]]]]....]]]]]].]]]])))))......((((((...(((((((..((((((((......(((((((.((((((......(((((((.((((((..((((((.(((((......((.....(((....))).....))....)))))...))))))....))))))....)))))))...))).)))))))))).....)))))))).)))))))...)))))).........,0.6593406593406593,0.7692307692307693,0.7100591715976332,0.4566842239983089
SRP,221,Cocc.immi._GSP-396776,326,......................((((((((.........((((.((((((((((...(((((......)))))..(((....(((((.(((((.((.((((((((([[[......(((((((((((........)))))))))))...(((((....(((((.[[((.............]]))...)))))...))))).....(((((]]].............................))))).)))))))))..))..)))))....)))))...)))....)))))))))).)))).....))))))))...........,0.6666666666666666,0.7333333333333333,0.6984126984126984,0.4285392120000324
SRP,914,Xant.camp._DQ256493,98,((((((((.(((((((.(((..((((((.....(((.....(((....))).....)))..))))))...)))..)).)))))...))))))))....,0.9655172413793104,0.9032258064516129,0.9333333333333333,0.057281902998511214
SRP,414,Lact.sali._CP000233,31,.((((....(((....)))....))))....,1.0,1.0,1.0,0.027033089001633925
SRP,840,Thal.pseu._EF067921,90,((((((((((.((((((...((((((..((([[(((.]](((....)))))...)))).))))))...)))).)).)))....))))))),0.6818181818181818,0.36585365853658536,0.47619047619047616,0.04937956199864857
SRP,470,Lyco.escu._Z29106,302,...[[[[..........((]]]].....))................(((((((...(((((......[[[.........[[((((.((((......[[..[[[))))...))))[[[[[[[[[.((((((.((((.(((..........))).)))).)))))).........(((.....((((...(((((..(((.((((((..((...(((..]]]]]]]]]...........)))]]]))]])))))).)))]]))))).))))....]]]...))))))))....)))))))....,0.297029702970297,0.5454545454545454,0.3846153846153846,1.4928874680008448
SRP,598,Para.bras._EH652573,127,.[[(((((.((]]..))))))).....(((((((..[[.....((((((((....(((..(((..((..((((....))))...))..))).)))..]]))).)))))..........)))))))..,0.47619047619047616,0.17857142857142858,0.2597402597402597,0.10237802600022405
SRP,616,Phyt.soja._GSP-67593,315,..[[[[[[[[((((((]]]]]]]]...[[[[[.))))...]]]]]....((((((((...((((((((((..(((((((((((.(((......((((((.....((((((((((.(((((.((((((((([[[[[((((.(((.]]]]]........))).)))).............((((.............(((.....)))...........))))..)))))))))..))))))))...)))))))..))))))..))).))))))))))).....))))))))))...)))))))).....)).....,0.6262626262626263,0.6326530612244898,0.6294416243654822,0.6830143710030825
tmRNA,717,../BPSEQFiles/Yers.berc._TRW-349968_1-381,381,.(((((((((..(((((((.......((((((.......(((......((((((......))))))......)))((((.........)))).......))))))..)))))))(((((....)))))..)))))))))................(((((((((((....(((.......))).))))....)))))))..................((((...((((((....))))))...)))).....................(((((([[((.[[[[[..))..))))))(((((...........................)))))...............]]]]](((((.......))))).....]]....,0.40404040404040403,0.40404040404040403,0.40404040404040403,0.7800241309996636
SRP,885,Tryp.bruc._AF047723,273,...((((((.....))))))...................((((((.((((.((((.(((((....((.(((((((((.(((.....(((((((((((((......((.[[[((((((.((((.((((.((....)).)))).)))))))))).....))...(((((((((.....(((....))).....))........]]])))))))...)))))...))))))))..)))...)))))))))))...))))))))).)))).)))))),0.7171717171717171,0.8765432098765432,0.7888888888888889,0.4555106939988036
SRP,393,Hypo.jeco._GSP-334564-2,298,...................((((..(((((((.........(((((((..((((((.(((((............(((((((((((....((((((((.(((([[[[[[(((...(((.(((((.((....)))))))...))).........]]]]]])))...................[[.[[((((((.(((....]].]].))).)))))).....))))..))))))))....)))..)))))))).))))))))))))))))))...))))..)))..))))..........,0.4411764705882353,0.2803738317757009,0.3428571428571428,0.48245093200239353
SRP,854,Ther.ther._AE017306,102,((((((((((((((((.((((((((((((.....((((....(((....)))....))))...)))))).))))))..)).))))))...))))))))....,0.9705882352941176,0.9166666666666666,0.9428571428571428,0.05755227500048932
SRP,369,Homo.sapi._BF908765,280,.((((((((....[[[[...[[[[[.[[[.[[[[[[[[[...............((((..(((((((.....)))))))..))))....(((((((...((((....))))....)))))))((....((((.]]]]]]]]]]]]..]]]]]))))]]]]))....[[[.[[[[[...........((((.........[[[[[[......[[[[[[[[[))))]]].]]]]]]....]]]]]].....))))))))]]]]]..]]].............,0.06976744186046512,0.11538461538461539,0.08695652173913045,1.5344027259998256
tmRNA,578,../BPSEQFiles/Stre.suis._TRW-286604_1-348,348,.(((((...........(((((([[[[......))))))[[[[)))))((..]]]])).....]]]].((((((....))))))............((....(((((...((((.........)))).)))))((((((((((((((.......)))))).)))))))).........................((((((((..((((........))))..))))))))....((((((......(((((((......................)))))))))........))))..........[[....)).((((.(((((.......)))))..]]))))...,0.41836734693877553,0.4606741573033708,0.4385026737967915,0.7337068209999416
SRP,481,Magn.magn._AP007255,58,.......((((..[[..[[))....]]...........((((...]])))))).....,0.0,0.0,0,0.05284480599948438
SRP,322,Geob.meta._CP000148,91,.(((((((((((.((([[[.)))[[...(((.((.....(((....))).(((((.....]])))))]]])))))))))))))))).....,0.5769230769230769,0.4838709677419355,0.5263157894736842,0.13859029000013834
tmRNA,710,../BPSEQFiles/Xant.camp._AM039952_1-397,397,.........((((....(((((([[[.((..[[[[.((((((....))))))[[[[..))]]]]))))))...))))...........((((((..........)))))).......]]]].......((((........((((.(((........))).))))......)))).]]]......................................................(((((((..............))))))).................((((((((((((((..........)))).)))))))))).....................................................(((((.......)))))...........,0.21100917431192662,0.3194444444444444,0.25414364640883974,3.2689651170003344
SRP,860,Toxo.gond._GSP-398031,288,...((((((....((((.((((((((...((((.......)))).))))))))))))...))))))..(((((((.(((((((.....((((((.((((..((((((...((((((((.(((((.(((((((((((....)))))))))))))))).........(((((......((.....(((....)))....)).....))))).)))))))).....))))))....)))).))))))))))).))..)).)))))(((((((....)))).))).......,0.6352941176470588,0.5567010309278351,0.5934065934065934,0.3846854510011326
tmRNA,259,../BPSEQFiles/Heli.pylo._TRW-85962_1-386,386,..................(((.........))).........................................................................[[[((((((....]]]))))))....................(((..(((((((((.......)))))))))..))).....................(((((((((.....))))))))).................((((((((((.(((..((((..[[[[[[[[[)))).))).))))))))))..............]]]]]]]]]..........................................((((.......))))............,0.33653846153846156,0.5384615384615384,0.41420118343195267,0.7018896100016718
tmRNA,211,../BPSEQFiles/Esch.coli._CP000468_1-363,363,.......((((((.......))))))[[[.....(((..(((....)))..)))................................((((]]].)))).........((((((((((.........))))).)))))(((((((((((....(((.......))).))))....)))))))..................(((([[.((((((....))))))[[[)))).....((((.((((....((((((((((.(((........))).))))))))))...........)))).)))).........(((((...........)))))..(((((]]]....))))).....]]....,0.4519230769230769,0.5,0.47474747474747475,0.6600457370004733
SRP,531,Myco.geni._BD439871,97,.....(((((((((((((((((.((((......((.....(((....))).....))....))))...)))))).)))))))))))...........,0.6666666666666666,0.7142857142857143,0.689655172413793,0.05383978999816463
SRP,935,Yers.pest._CP000308,117,((((((((((((((((.((((((.((((...(((((.....((((....(((....)))....))))......)))))..))))).)))))...)))))))))))))))).......,0.8205128205128205,0.8648648648648649,0.8421052631578947,0.07382318599775317
tmRNA,208,../BPSEQFiles/Esch.coli._BA000007_1-363,363,.......((((((.......))))))[[[.....(((..(((....)))..)))................................((((]]].)))).........((((((((((.........))))).)))))(((((((((((....(((.......))).))))....)))))))..................(((([[.((((((....))))))[[[)))).....((((.((((....((((((((((.(((........))).))))))))))...........)))).)))).........(((((...........)))))..(((((]]]....))))).....]]....,0.4563106796116505,0.5,0.47715736040609136,0.7353843990022142
SRP,35,Arab.tha._X55111,306,..(((((((........)))))))...(((....)))......((((((((((.................[[((([[((.......((((((.((.((((((((...((.(((((.(((((((((.....((..((((((((((....)))))))))).))......................(((((((((....))))))...))).............)))))))))..)))))))................)))))))).)).....)))))).]].))]])))........)))))))))),0.48514851485148514,0.5903614457831325,0.532608695652174,1.688012049999088
SRP,265,Dros.anan._GSP-7217,300,.....((((..[[....)))).(((((((.(((((...))))).)))))))((...........[[[[[..[[[[[[...(((((.......((((.....[[[.(([[[[...[[.[[[(((((((((((.((((((((.((((....)))).)))))))).))))]]].]]...]]]]...]]].((....]]]]]]..]]]]].))]].........)))))))[[[[[...[[......)).]]...))))]]]]]))))).....((((((.....)))))).))..........,0.4444444444444444,0.5432098765432098,0.4888888888888889,10.583047549000185
tmRNA,70,../BPSEQFiles/Brev.line._TRW-321955_1-377,377,(((((((..(((.[[((((((((((((((..((((((..]]((.(((......(((((((.(((.......)))..)))))))....(((.(((((...((......)).))))).)))[[)))((((..((((....))))))))..))]].)))))))))(((((((.......))))))))))).)))))))[[[[[..[[......((((((((((((.....))))))))))))(((((((......]](([[[[..[[[[[[.[[[((((((]]].]]]]]]]]]]]]]]]..........)))))).....[[)))))))))...........)))..]]..(((((.......))))))))))))....,0.54,0.35294117647058826,0.4268774703557312,1.5153431080034352
SRP,630,Plas.viva._GSP-31273,312,...((((((((((((....))))))))))))............................((((((((.((((...(((((..((((((((((...(((.((((((...((((((((((((((.(((((..(((((((([[[[.[[[[[[[.((((..........]]]]]]]..]]]]..[[...[[[[....[[..[[..........))))]]..]]..]]]]..]]))))))))....)))))))...))))..)))))))).))))))..)))))))))).)))..))).))...)))).)))))))),0.5769230769230769,0.6521739130434783,0.6122448979591837,0.43381765600133804
SRP,473,Lyco.escu._Z29110,274,..............((((((((....(((((((....((((....(((((((((((((((.......((((((((.(((.((((.(((((((((.((((((.((((((((.((....)).)))))))).)))))).....(((((((...((......)).[[))))))).((((......]]))))..)))))))))..)))))))....))))))))...))))))))))))))).........))))....)))))))....)))))))).,0.7741935483870968,0.75,0.7619047619047619,0.3308818440018513
tmRNA,109,../BPSEQFiles/Chla.trac._TRW-813-2_1-420,420,............(((((......)))))..................(((((..[[[[[[[..))))).....]]]]]]]............(((........)))....(((..(((((.(((((...(((((((...)))))..))...)))))..))))).))).....(((((((......))))))).(((((((((.(((((........))))).)).)))))))...............[[[[[[[..[[[[[....(((.]]]]]..]]]]]]]...........))).[[[[[[[(([[[[[[..[[[[[[[[[.......))...............]]]]]]]]].....]]]]]]((]]]]]]]..[[[[......[[[.(((((]]]]]]])))))..)).......,0.2727272727272727,0.32038834951456313,0.2946428571428571,1.4384011649999593
SRP,432,Leis.dono._AY722734,138,......(((.((((((......((.((([[((.........[[))[[[))).))]]]..]])))))).)))]].....(((((...((((.((((((....))))))....))))[[)))))..........]]....,0.5714285714285714,0.12121212121212122,0.2,0.1278431049977371
SRP,571,Nitr.eutr._CP000450,113,((((((((((((((((((((.((((((((..(((((.....((((....(((....)))....))))..)))))...))))).))).))))...))))))))))))))))...,0.9230769230769231,0.8780487804878049,0.9,0.06732819299941184
SRP,306,Ferv.nodo._CP000771,35,...[[((((....(((]]..)))....))))....,1.0,0.6363636363636364,0.7777777777777778,0.029028936001850525
SRP,205,Clos.acet._AE007525,103,.(((((((..(((((((((((((.(((((.....((((....(((....)))....))))...)))))...)))))).)).))))).....))))))).....,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.05882325999846216
SRP,525,Myco.bovi._BX248347,59,......((.((((((((....(((.......)))....))))))))[[))..]].....,0.14285714285714285,0.045454545454545456,0.06896551724137931,0.03792131199952564
SRP,477,Lyco.escu._Z46744,303,...(((((.....[[.[[)))))......]].]]............(((((((..(((((((.....(((..(((((((((((((((((.......((((((((.(((.((((.((((((((((((((((.((((((((.((....)).)))))))).)))).)))...((([[......)))....(((((..(((((......))))))))))]].)))))))))..)))))))....))))))))...))))))))))))).....))))..))).....)))))))..)))))))....,0.7307692307692307,0.7755102040816326,0.7524752475247524,0.3924593179981457
SRP,651,Prop.acne._AE017283,89,(((((((((((.(([[[[[[(((.............................]]]]]])))........))..))))))))))).....,0.5185185185185185,0.7,0.5957446808510639,0.07012617600048543
SRP,37,Arch.fulg._X17237,310,(((((((..((((((((((.[[[[[.))))))...........((]]]]].....)).))))...(((..(((..((((((((..(((((((((...(((((((((((((......((((((((((((((((((((....((((((.((((.((((....)))).))))))))))....((((((.....((((....(((....)))....))))..))))))....))))).))))))))...)))))))...)))))))))))))....)))))))))..))))))))..)))..)))..))))))),0.8962264150943396,0.8189655172413793,0.8558558558558559,0.4364484830002766
tmRNA,599,../BPSEQFiles/Thal.weis._AF049491_1-348,348,((((.[[.(((((....((((([[[[[[.[[[[[..[[.)))))[[[)))))....[[...........((((((]]..............................................(((((((((.........(((((....)))))...)))))))))...........................))))))..((((((((((((......))))))).)))))(((..........................(((((((....)))))))))).]]]...........]]..]]]]].]]]]]].....((((((.......)))))]])))))....,0.20930232558139536,0.08035714285714286,0.11612903225806452,1.02002985800209
tmRNA,117,../BPSEQFiles/Citr.rode._TRW-67825_1-365,365,...((.(((((((.......))))))).)).........(((......((((((.......)))))).......)))...........((((....)))).........((((.(((((.........)))))..))))(((((((((.......(((.........))))).....)))))))...........................((........))..........................[[[[[..........((((((((...(((((]]]]]..........................)))))..)))...........)))))(((((.......)))))...........,0.31683168316831684,0.5161290322580645,0.39263803680981596,1.2727458379995369
tmRNA,153,../BPSEQFiles/Desu.acet._TRW-281689_1-353,353,..............................................[[[[[[((((..]]]]]].......)))).......................................(((((.....[[)))))(((((.((((...................)))).)))))...........]]..[[[[[[[......(((((....]]]]]]].........)))))...(((.(((((...(((((........)))))))))).))).......................................................(((((.......)))))...........,0.30434782608695654,0.56,0.3943661971830986,0.7363349450024543
tmRNA,101,../BPSEQFiles/Chla.cavi._AE015925_1-425,425,..............................................(((((...........)))))..........................................(((..(((((.(((((..(((..((((...))))..)))..)))))..))))).)))......((((((((((.....)))))))))).[[[[[.[[[[[[[[(((((((((.]]]]]]]]..]]]]].......)))))).)))....(((((((..........)))))))......................((((((((((.(((..........))).)))))).))))...........................(((((..................(((([[[[)))).....]]]].))))).....,0.3140495867768595,0.42696629213483145,0.36190476190476195,1.2277923170004215
SRP,934,Yers.pest._CP000305,117,((((((((((((((((.((((((.((((...(((((.....((((....(((....)))....))))......)))))..))))).)))))...)))))))))))))))).......,0.8205128205128205,0.8648648648648649,0.8421052631578947,0.07572232399979839
SRP,896,Vibr.fisc._CP000020,111,(((((((((((((.(((((((((((..((((((.....((([[...(((....))).....)))..))))))]].)))).)).)))))...))))))))))))).......,0.9444444444444444,0.85,0.8947368421052632,0.07910021600036998
SRP,575,Noca.farc._AP006618,98,...(((((((((((((.(((((.(((((.....(((.....(((....))).....)))...)))))...)))))..)))))))))))))........,0.9444444444444444,0.425,0.5862068965517241,0.056567470001027687
SRP,907,Wolb.endo._AE017259,101,........(((((((((.((((((.((((.....((((....(((....)))....))))...))))...))))))..)))))))))..............,0.9615384615384616,0.9259259259259259,0.9433962264150944,0.056226984997920226
SRP,544,Myco.pneu._AE000044,77,((((((((((((((............(((....(((....)))....)))............))))).))))))))),0.7727272727272727,0.8095238095238095,0.7906976744186046,0.044217406000825576
SRP,417,Legi.pneu._CR628336,98,((((((((.(((((((.(((((((((((((.....((..[[.((....)).....))]]))))))))).))))..))).))))...))))))))....,0.84375,0.75,0.7941176470588235,0.0633455179995508
tmRNA,301,../BPSEQFiles/Lept.spec._TRW-261386_1-359,359,(((((((...(((((..((((((((................................))))))))..)))))...(((.........(((((..(((.((((......[[((.(((((((.......)))))))]]))..)))).)))[[[(((((((((.((...]]].)))))))))))...)))))..((((((((((.((((((...(((((((((((......)))..((((((.((((((((((((.............)))))))))))).)).))))..))))))))..)))))).....))))))))))......)))....(((((.......))))))))))))....,0.36792452830188677,0.375,0.3714285714285714,0.8271675820033124
SRP,922,Xyle.fast._AE009442,103,.....((((((((((.(((((((.(((..((((((.....(((.....(((....))).....)))..))))))...)))..)).)))))...)))))))))),0.967741935483871,0.9090909090909091,0.9374999999999999,0.062353665998671204
tmRNA,713,../BPSEQFiles/Xyle.fast._AE004078_1-355,355,....(((((((((((((....)))))))............))))))..((((((((....))))))))........(((((.........)))))...((((([[..)))))((((((((......)))).((((.........))))............))))((....]]..........[[[.))...(((((....)))))[[(((((((((((((...........((.(((.((((((((((..........)))).)))))).))).))...)))............]]........)))))))))).........((..(((((]]]....)))))..)).......,0.29,0.30526315789473685,0.29743589743589743,1.6732014330009406
tmRNA,720,../BPSEQFiles/Yers.inte._TRW-349965_1-381,381,.(((((((((..(((((((....................(((......((((((......))))))......)))((..........[[[))...........]]].)))))))(((((....)))))..)))))))))................(((((((((((....(((.......))).))))....)))))))...................(((...((((....[[[.))))...)))...........]]]........(((((([[((.[[[[[..))..))))))....................................................]]]]](((((.......))))).....]]....,0.3673469387755102,0.4444444444444444,0.4022346368715084,1.0201240090027568
SRP,737,Schi.pomb._M20836,256,..............(((((..(((((((.((((.((....((((((((((.........(((.(([[[[[[[[[[.[[)).))).....((((((.((.(((.((((((....))))))..))))))))))).....(((.(((((...((((...((((....))))...))))))))))))..............]].]]]]]...]]]]].........)))))))))))).)))))))))))..)))))...,0.6049382716049383,0.6533333333333333,0.6282051282051282,0.7762903759976325
SRP,160,Camp.jeju._CP000768,103,(((((((((((((((((((((((((.((((...[[((([[...(((]]..)))]]...)))..))))...))))))).)))))))...)))))))))))....,0.9333333333333333,0.5833333333333334,0.7179487179487181,0.0637172790011391
tmRNA,8,../BPSEQFiles/Acti.naes._TRW-240017_1-371,371,(((((((...........(((((((((((((((([[[...[[[[...[[[[.[[[(((((.]]]]]]]....]]]]))))).)))))(((([[[[[((......(((]]]]](((((((..(((((..]]]..)))))...)))))))((((((.((((((..((....)))))))).[[))))))........]]........((((((((((.........))))))))))[[[[[[[[.....((.(((((..(((((((.((((....)))))))))))))))).))............))).......))]]]]]]]].)))).)))))))))))...(((((.......))))))))))))....,0.6818181818181818,0.5244755244755245,0.5928853754940712,1.660275955000543
tmRNA,613,../BPSEQFiles/Trem.prin._AF481102_1-264,264,(((((((.....[[[[...((((([[[.[[((.(((((((((((((...(((((....((((((...(((((..((((.(((........))).)))).))))).))))))..[[[[[.[[[.[[[[[[.(((.....(((((.(((.........)))))))).....)).))]]]]]]]]]...]]]]].)))).......)))))....))))))))...]]))).]]]...))))((...]]]]))...)))))))....,0.39655172413793105,0.22549019607843138,0.28750000000000003,0.41977170999962254
SRP,229,Cory.jeik._CR931997,91,((((((((((((.((((([[[..(((..........]]]((....))...............)))..)))))..)))))))))))).....,0.64,0.5925925925925926,0.6153846153846153,0.07161149199964711
SRP,292,Ento.sulc._AF095839,318,....[[[[[[((((....]]]]]]....((.......)).))))..((((((((((..(((((.....((((((.(((((.....((((((..((((....[[[.((((.....(((((((....(((((.((((((((.((((...(((((((((((....))..)))))))))...)))).........(((((...........(((((.........)))))....)))))..))))))))..)))))......)))))))..)))))]]]))).))))))))))).))))))...)))))..)))))))))).,0.6666666666666666,0.7578947368421053,0.7093596059113301,0.45832584900199436
SRP,634,Popu.trem._BU866844,299,.((((....[[..))))...........]]..........(((((((((..((((......((((((((...(((((((((...............(((((.((.(((((.((((.((((.(((....(((((((..((....))..)))))))[[[[))).......(((((]]]].................................))))))))).))))..)))))))....))))).........)))))))))....)))...)))))......))))...)))))))))..,0.6774193548387096,0.7590361445783133,0.7159090909090909,0.4017992629997025
SRP,823,Stro.purp._GSP-7668,301,[[[((((((........))))))....(((]]].....)))....((((((((....(((((((.(((((((....(((((.((((((((.((((......(((((((((([[((..((((.((((((((.((((((.((((((....)))))).)))))).))))........(((((......(((....(((....)))....)))....))))).)))).))))).]]))))....)))))))...)))))))))))).))))))))))))..)).)))))...)))))))).....,0.8811881188118812,0.898989898989899,0.89,0.4174323320003168
SRP,559,Neis.gono._DD110233,92,(((((((.....(((((((..((((((.....((((....(((....)))....))))..))))))..)))).))).........))))))),0.7741935483870968,0.8571428571428571,0.8135593220338982,0.05514818899973761
tmRNA,89,../BPSEQFiles/Camp.coli._TRW-306254_1-359,359,...((((((((.(((((....)))))))))).)))............(((([[[[[[..))))......]]]]]]........[[((([[.....))).......((((((((((((((.......))))))))..))..))))((((((.((((((...........)))))).)))))).................((((]](((]].....)))...))))..........((..((((((((((...................))))))))))..))..................................................(((((.......)))))...........,0.3627450980392157,0.4157303370786517,0.38743455497382207,1.114466844999697
SRP,359,Heli.pylo._BD010626,99,.............((.((((((..((((((..((........................)).))))))..))))))..))....................,0.375,0.75,0.5,0.07512993999989703
tmRNA,9,../BPSEQFiles/Acti.pleu._TRW-228399_1-366,366,...((((((((((.....[[)))))))))).........(((.....]](((((.......)))))........)))...........((((....)))).........(((..(((((.........)))))...)))(((((((..............................)))))))..................................................................((((((((((.(((........))).)))))))))).....................................((((((..........(((((.......)))))..))))))...,0.39,0.6,0.4727272727272727,1.3847881940018851
tmRNA,677,../BPSEQFiles/uncu.bact._TRW-383630-1_1-364,364,[[[[.(((]]]]...[[[.....................[[[........[[[[[.....)))]]]]]........]]]....((((...((((....))))]]]))))......((((((........))))))(((((((((((((((...)))))))...(((((....))))).))))))))...............[[[.[[..((((((((((...]].]]].........))))))))))((((((.((((((....)))))).....))))))..............[[[.................((]]]............[[))(((((.......)))))..]].......,0.36082474226804123,0.38461538461538464,0.3723404255319149,0.7242677149988594
SRP,435,Leis.dono._AY781794,138,......(((.((((((......((.((([[((.........[[))[[[))).))]]]..]])))))).)))]].....(((((...((((.((((((....))))))....))))[[)))))..........]]....,0.5714285714285714,0.12121212121212122,0.2,0.12959728300120332
tmRNA,235,../BPSEQFiles/Geob.stea._TRW-1422_1-352,352,(((((((............(((((((..((((.(((((((((([[((((...((.(((((..........))))).)).........................((((((((((((.........))))))((((((((.((((((.......))))))...)))))))).....)))))))....]](((..(([[[[[........))..)))..............)))..))............((((((.]]]]]......................)))))).............))))))))..)))))))))))...(((((.......))))))))))))....,0.6185567010309279,0.6593406593406593,0.6382978723404256,0.8415410690031422
SRP,34,Arab.thal._X72229,306,..(((((((........)))))))...(((....)))......((((((((((.................[[((([[((.......((((((.((.((((((((...((.(((((.(((((((((.....((..((((((((((....)))))))))).))......................(((((((((....))))))...))).............)))))))))..)))))))................)))))))).)).....)))))).]].))]])))........)))))))))),0.49019607843137253,0.6024096385542169,0.5405405405405406,1.6303340890008258
tmRNA,305,../BPSEQFiles/Leuc.mese._TRW-1245_1-358,358,.((((((((..........))))))))...............((([[[[.((.......)))))]]]]...((...........))........(((......)))((.(((((((.........)))))))))....(((((((((((..........)))))))))))((......)).......(((((((((.............)))))))))...........((((.(((((((((....(((.........)))...))))))))).))))..........((((.....[[...(((((..]]))))))))).[[[[((..(((((.......))))).]]]]))....,0.4387755102040816,0.4673913043478261,0.45263157894736844,0.8591579649983032
tmRNA,47,../BPSEQFiles/Baci.thur._AE017355_1-355,355,...(((....(((..((((((((...............((((((.((((((((.......))))).............(((.......)))...........[[[[[[(((((.(((......))))))))(((((((((((((((.[[[[[[)))).))))..)))))))........]]]]]]..................((.........]]]]]]........))))).))))))......))))))))....)))....)))..............((((((.........................))))))....(((((((((.......))))).))))......,0.3877551020408163,0.4935064935064935,0.4342857142857143,0.8742037929987418
SRP,536,Myco.hyop._AE017332,101,..((.....((((((((((((.[[((..((((....((((....(((....)))....))))......)))))]]))).))))))))))....))......,0.5714285714285714,0.5161290322580645,0.5423728813559322,0.07437855799798854
SRP,451,List.inno._AL596173,277,..(((((((((((((((((..[[.[[[...)))]]].]][[[.....)).)))))]]].........((((((((..(((((.(((((((((((......((((((..((((((......(((((((((((((((((((((((((((......[[[[)))))((....)).(((.]]]]........))))))))).)).)))))))...)))))))...))).))).)))))).....)))))))))))))))).))))))))..)))))))....,0.7222222222222222,0.6632653061224489,0.6914893617021276,0.6294928420029464
SRP,932,Yers.pest._AJ414155,98,((((((((.((((((.((((...(((((.....((((....(((....)))....))))......)))))..))))).)))))...))))))))....,0.7741935483870968,0.8275862068965517,0.7999999999999999,0.06178370499765151
SRP,75,Baci.poly._D11421,272,.......[[[[[[[[[[[..[[[[[.[[...(((]]]]]]]....]]]]]].]]]]]))).......((((((...(((((((..((((((((......(((((((.((((((......(((((((.((((((..((((((.(((((......((.....(((....))).....))....)))))...))))))....))))))....)))))))...))).)))))))))).....)))))))).)))))))...)))))).........,0.6593406593406593,0.7317073170731707,0.6936416184971097,0.33812593599941465
SRP,70,Baci.halo._BA000004,273,...(((((((..........(((((((..........[[[[[...))))))))]]]]]........((((((...((((.(((((((.((((........[[[((.((((((......((]]](((((((((((((((((..((((.....((((....(((....)))....))))...))))....)))))).)).)))))))))[[[[[[))...))).)))))]]]]]]....)))).))))))).))))...)))))).))))))...,0.7241379310344828,0.7411764705882353,0.7325581395348838,0.5871354779992544
tmRNA,134,../BPSEQFiles/Cory.diph._BX248356_1-385,385,(((((((((..(((((((..(((((..(((...((([[[[..))))))[[[[)))))[[[[))))))).((((.......))))....[[[.......((((.(((....))).))))(((.((((..(((((((....]]])))))))...))))))).))))))).......(((((]]]]....((.]]]]))[[......)))))...((((((((((((....))..)))))))))).....(((((]]..[[[.[[[[[.((.[[[[[....((((.......]]]]]]]]]].]]].....[[[..[[[[)))).]]]]..]]]))..]]]].....)))))........(((((.......))))).....))....,0.34,0.2677165354330709,0.2995594713656388,1.3495203589991434
