database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
RNP,246,P.gingivalis,398,(((((((((.(((((((...((((((....))))))(((......)))........((((((.(((((((((((...))))))...(((....((((....)))..............(((((.....((((.............((((.((((((......))))............))))..((((((....))))))..((((((((....)))))))).))))))....))))).......((((.......(((((....((((..((((((.(((...))))))))...))))....)))))).)))))....((((((((........))))))))))))).))))...))))))))........))))........))))))))).....,0.5126050420168067,0.5398230088495575,0.5258620689655172,579.2408520770005
RNP,130,D.desulfuricans,360,((((((((((........(((.(((((......((((((((......)))).))))....)))......((((((...))))))(((((....))))).....((.(((((....))......(((.((((((((((((...)))......((((((.......))))))..((((((((....))))))))....)))...)))))...((((.............(((((((......))))))))).))))))).....((((((.......)))))))))))...))))...............((((((((((....)))))).......)))).......))))))))))....,0.45,0.6835443037974683,0.5427135678391959,493.67804608200004
RNP,212,M.phosphovorus-JCM9380,306,...(((((((...(((((((...)))))))(((((((((((........(((((.............))))))).(((((....))))).)))).........)))))((((........))))..((((((((....))))))))....((((...(((.(((((.................)))).)))))(((((.(((((((......))))))))))......)))))))(((.......))).((((..((((....))))........)))))..)))).(((((((....))))))).,0.3958333333333333,0.5066666666666667,0.4444444444444444,280.46785268299936
RNP,448,S.japonicus,286,....((((..(((.(((....)))))).....((((((.......(((........)))..))))...)))))).......((((((.............(((((((((.....))))....(((((.......(((......((((((..............))).))))).....(((((((.......))))).(((((((((((.......((((........)))).......))))))).))))).)))))).)))))).........))))))......,0.07936507936507936,0.05747126436781609,0.06666666666666667,115.24272113400002
RNP,451,S.octosporus,281,....(((......)))......(((((((..((((((...(((((.(((((....))))).........)))))).......((((((......(((((.......((((.....))))..((((((((........(((((((((((((.....((((((....))))))))..))))))........)))))).)))))................))))))).((((........)))).........)))))).......)))))....)))))))..,0.6197183098591549,0.5176470588235295,0.5641025641025641,106.62682939200022
RNP,389,T.thermophilus,392,....(((((((((((..((((((...(((((((......)))))))..........(((((((((....((((.((((.(((((.....))))).((((....)))).))))..)))))..........))))))......((((((....))))))..(((((..(((((....(((((.......)))).))))).((((((....))))))(((((((......)))))))).))))...)))))...((((((((.....))))((((((.......(((((((...))))))....)))((((((....))))))))))..........))))..........))))........)))))))))))...(((((((....))))))),0.624,0.7289719626168224,0.6724137931034483,1358.0970485500002
RNP,280,R.prowazekii,385,.....(((((.(((((((.((((((....))))))........(((((.....((((((((...((((((.......)))))).........((((...((...))))))..........(((((((((......))))).((((.....((((((.......))))))..............................))))......................((((((((..............................)))))))).))))..)))))))).................((((((....))))))............)))))))((((((....))))))......)))))......))))).........,0.5038167938931297,0.8918918918918919,0.6439024390243903,545.1729941079993
RNP,360,S.mutans,389,((((((((((........(((((.............((((((((....(((...))).(((((((((((((......))))))..........((((((..........))))))......(((((.(((......)))))))))))(((..............)))..................((((..........((((((((....)))))))))))).))))).....(((((...)))))))(((........))))))))......)))))....((((((....))))))...(((((....)))))....................((((...))))....(((...............)))......)))))))))).,0.42592592592592593,0.46,0.4423076923076923,583.3098752999995
RNP,465,Z.florentinus,262,........(((.....(((((..((((((.....))))))...((((.....)))..)))).....(((....))).)))))........(((....)))....((((((....))))))...........................(((((((..........)))))))...((((..((((......))))....(((((((...................))))..............))))))).............,0.34615384615384615,0.2727272727272727,0.3050847457627119,67.93970117099889
RNP,434,P.purpurea-chloroplast,383,...........(((((((.((((...............)))).(((...)))..(((((................((((.......))))...............((......))..............((((...............))))...((((.....((((((.......))))))..(((((((....))))))).........)))).......))))).....(((((((..........(((((((.......))))))).))))))).......((((((((....))))))))..........)))))))......(((((.........)))))(((..........)))...................,0.4380165289256198,0.6883116883116883,0.5353535353535354,731.2395773759999
RNP,241,P.aeruginosa,350,(((((((((.((((.........(((((....))))).(((((....))))...)))))..((((.((((((((((.....))))).((((....)))).........(((((..........(((((..((((..(((((((((...((((......(((((((....))))))))))).))))(((....)))))))).......))))))))).......((((......(((((((........))))....))))))).....)))).....)))))................(((......)))(((((...)))))...)))))......)))))))))....,0.41964285714285715,0.6025641025641025,0.4947368421052632,333.8950595380011
RNP,391,T.tumescens,307,.....((((((((((((((.....))))))..((((((((((((......))))...........(((.((((((((...))))))))....))).....((((((.......))))))..((((((((....))))))))(((((....)))))))))(((.....)))....(((((.....((((.....((((((((.....)))..)))))..))))).)))))))...)))))...)))).(((....))).(((((.........)))))...(((((((.(((....))).))))))).,0.5979381443298969,0.6666666666666666,0.6304347826086957,303.9205293520008
RNP,213,M.pneumoniae,369,....((((((((((((((((............(((...))).((((((.((((((......))))))....(((((.........))))).........((((........)))).)))).(((((((((..........))))).......)))).....................((((((....))))))..........((......)).))))))....(((........))).........(((((((((.........)))))))))..((((.....))))........)))))))........(((((...........))))))))))....((((((((((......)))))))))).,0.5306122448979592,0.5531914893617021,0.5416666666666667,532.30487799
RNP,407,A.telluris,364,.((((((((((((((((((....((((.....(((((.........(((((((........))))).....)))))..(((.....)))...((((((...))))))..((((.....((((....)))).....((....)).......)))))............................)))).))))))))........(((((.............(((.....)))))))).)))))))..((((......))))(((....))).))))....((((...................))))..........................(((((........)))))............,0.21311475409836064,0.1111111111111111,0.14606741573033707,361.207160598
RNP,208,M.hyopneumoniae,416,((((.........))))............(((((........))))).((((((....))))))...................((((((((((((((((......))))))..........((((((.......))))))...............................((((((((((((((..............................)))))))))))))).......)))))....((((....)))))..(((........)))...))))(((((((................)))))))(((((((.((((((.....))))))))))))).............................((........))..(((((((((((........))))))))))),0.496,0.6813186813186813,0.5740740740740741,1805.4507899
RNP,452,S.pastorianus,365,.....(((((((...((((((((((...................(((((..(((((.(((((...............)))))....(((((..............((((((...(((((((....(((((......))))).........))))).........((((....)))).....)))))(((((..............))))))))))))((((((((.(((.....)))).))))(((((.....))))).......((((((.....))).....))))))............))))))))))(((((....))))).))))).........))))))).......))))))....,0.2755102040816326,0.2755102040816326,0.2755102040816326,425.14446826199855
RNP,234,N.pyridinolyticus,292,..((((.......(((((((...)))))))...(((((((((((......))))...........((((((..........(((((...........))))))......((((.((((((.....(((((((.(((((((((.....))))).))))))))..)))).....((((((((....))))))))((((.............)))))(((((.....)))))))....)))))).))))).((....))))))............)))))))((((....)))).,0.3448275862068966,0.42857142857142855,0.3821656050955414,240.45589704399936
RNP,447,S.globosus,339,.....((....))...((((((((((...((((((........((((((......))))))......))))))...........((((((............))))))........((((((((((...)))).((....))........((((((((((..............))))))........................))))..(((((..(((((...)))))..)))))).....(((((........((((....)))))....))))..))))))))))..............)))))......((((.......))))..........,0.3146067415730337,0.358974358974359,0.3353293413173653,313.2862684770007
RNP,16,M.jannaschii,252,.(((((((((((((.....((((..........)))).....(((((((((((......((((((...(((((....))))).(((((((((................(((((((((............................)))))))))..(((......)))))))))))))))))))))))).........((((((.....)))))).))))))............))))).....))))))).,0.6933333333333334,0.7878787878787878,0.7375886524822695,73.64532868599963
RNP,404,Wolbachia-sp,348,((((((......((((((..((((........)))).....(((((((......(((((.................((((((((((...((((....)))).......))))........)))))).(((((((...)))))))............((((((.......))))))....(((((....))))).....(((((...........))))).............(((((((.......)))))))..))))))).................(((((((....)))))))...........)))))).........)))))..........))))))....,0.46551724137931033,0.7397260273972602,0.5714285714285714,328.0622342830011
RNP,364,S.putrefaciens,354,.(((((((((.((((((((((.(((((....))))).(((......))).)))...........((((.(((((.....))))).((((....)))).................((((..((((((.......)))))))...))).....(((((....((((((.......)))))).....(((((((((......))))...........))))).......((((......((((((.....(((.....)))...)))))).....)))).......(((((.....)))))..(((.........)))))))....)))))))))))).....))))))))).....,0.4608695652173913,0.654320987654321,0.5408163265306122,338.0159712330005
RNP,133,D.radiodurans-g,447,.(((((((((.((((..((((((...(((((.......)))))...((((.(((...)))...))))....((((....))))......(((((((((....)))))....((((((((...(((((...))))))))..)))))...(((....)))...(((..........)))).((((((....))))....)))))))))..))))))..(((((.....((((((.......))))))....((((((....))))))..((((((......(((((((((.....)))..........((((.((((((.((((.......)))))).))))))))))....)))).((((....))))....))))))...........(((((((((.....)))))))))))))).........(((.....))))))))).))).,0.41830065359477125,0.5871559633027523,0.48854961832061067,1944.2066393210007
RNP,112,C.pneumoniae-AR39,406,(((((((((((..(((((((....(((((((((......)))))))))..((((((..((((..((((......))))...(((((.....)))))..(((....)))..((((........))))......))))..................(((((..........(((((((.....)))))))(((((((((....)))))).))).......((((.(((.((((...))).....))))....)))))................)))))).........................))))........(((((((.((((.......)))))))..))))...........))))))).........................)))))))))))......,0.3880597014925373,0.6046511627906976,0.4727272727272727,898.0727289339993
RNP,176,K.pneumoniae,383,(((((.(((......)))...)))))..((((.((((((..........))))(((((...))))))...((((((.......((((..(((.(((((.....))))).((((......))))...)))..(((........)))..))))).....(((((....)))))..........(((((((.((((((.......)))))).((((((((....))).)))))....((......)).))))))...((((((.....(((((((.........))))....))))))).....((((.....)))).............))))))..........(((((...)))))...(((......)))....))))))).,0.41732283464566927,0.6235294117647059,0.5,628.3194987780007
RNP,223,N.gonnorhoeae,360,.....(((((((...(((((((((...))))...(((((.(((((((......)))..))))..........))))).......((((....(((((...)))))......................))))).....(((((....)))))((((((..((((.....((((((.......)))))).(((((...........)))))...))))..))))...(((((((((.........((((((.......))))))))))))))))).......)))))...((((((((....))))))))............(((((...)))))...((((......))))))))))....,0.4358974358974359,0.6710526315789473,0.5284974093264249,408.1032749929982
RNP,453,S.pombe,284,...((((..(((.(((....)))))).....((((((.......(((........)))..))))...)))))).......((((((........((((((....((((.....))))....))))))......(((......((((((..............)))..(((((....(((((((.....)))))...(((((((((((.......((((........)))).......))))))).))))).)))))).)))))).........)))))).....,0.18421052631578946,0.18181818181818182,0.18300653594771243,111.64576370400027
RNP,57,B.brevis,411,..(((((((((((......((((.((((((((((......))))))))))....(((...)))..((((((((((((......))))))..........((((((....))))))(((((.(((((....))))).....))))((((...((((((((((....))))................))))..........((((((((....)))))))).......((((((......))))))......(((..........)))...((((((.((((..............)))))).......))))....(((((......))))))))))).....((((..((((....)))).))))).))))..))))))................))))))))))).....,0.5882352941176471,0.6194690265486725,0.603448275862069,721.2529809769985
RNP,124,C.trachomatis-2,408,(((((((((...(((((((((((....))))...............................(((((.................(((((.....)))))..(((....)))..((((..................))))(((((((((....))))))))).............(((((((.....))))))).((((((((....))))))))..............(((......)))(((((((....((((((....))))))((((((....))))))......)))))))............((((............))))..........)))))))..((((((.((((....)))).)))))).........)))))........)))))))))....,0.5642857142857143,0.8777777777777778,0.6869565217391305,834.0708818790008
RNP,72,Calothrix-PCC7601,467,............(((...((((((......(((((.......)))))...........((((..((((((.(((((((((.....(((((.....)))))..(((((.(((.....)))...)))..........))))))................((((((....((((((((.............))))))))))......))))))))....((((((.((((.....((((((.......))))))..(((((........))))))))))....)))).....))))))..((((...((((((....)))))))))....))))))..........(((((.......((((((....))))))...............))))...(((((((..................)))))))..............)))))...))))))..............,0.43209876543209874,0.7526881720430108,0.5490196078431373,1308.9294939220017
RNP,44,A.fastidiosum,309,......(((((...((((((.....))))))..(((((((...))((((...(((((.........((((((((((((((((...(((((..(((....)))((((...((((....((((((.......))))))..))))((((....)))))))))).......))))))))(((((((...))......))))))))))((...))))))))........(((((((....)))))))))...))))))).....))))).)))))..........((((((..(((......))).))))))..,0.3118279569892473,0.3411764705882353,0.32584269662921345,277.8582070679986
RNP,362,S.pneumoniae,401,...(((((((((..(((((((.......(((((....)))))....(((...))).(((((((((((((......))))))..........((((((..........))))))..((((....))))..............((((...............)))).....(((........)))..........((((..((((....))))..........((((.....((((....)))))))(((........))).)))).........))))...................))))(((...))).....((((.........))))..)))))))....((((((.(((....)))))).)))..................)))))))))......,0.5135135135135135,0.6063829787234043,0.5560975609756098,573.3775884040006
RNP,200,L.japonicus-IFO15385,326,...(((((..((((........))))(((((((((((((((((((.....)))).....((((...)))).)))))....))))..(((((.....))))...(((.....((((((.......))))))......))))))))))((((.....((((...)))))))).................(((((((((....)))))))))..(((((((.....((((((((...))))))))))))..........((((.....)))).....))))))))...(((.......))).((((((............))))))...,0.4158415841584158,0.5,0.4540540540540541,304.40105467000103
RNP,446,S.fibuligera,243,.....((((((....(((((((((....)))))..)))).....(((((......)))))..((((....))))((((((((((....)))))..((((((((................................(((((((.......)))))))...)))))...))))))))))))))..........((((((....)))))).....((........))....((((.....))))..,0.6458333333333334,0.37349397590361444,0.47328244274809167,50.58621799899993
RNP,455,S.unisporus,244,.........((((((..........................(((((.....((((....))))........)))))(((((...(((((..........(((((((..........(((.................))).)))))............)))))..))))))........(((((((.......)))))))....)))))))..............((((((......))))))..,0.5384615384615384,0.49122807017543857,0.5137614678899082,56.97474137100289
RNP,82,C.limicola,386,............(((((((.......(((.((((((........(((...)))...........((((...))))((((....(((((((.....)))..(((((.((((....))))((((((((.....)))..)))))......(((((((((((....)))))..............))))))......))))))))))))))))).....((((..................(((((((..((((......((((....(((((....))))).......))))).(((.....)))))))..)))).............)))))))...((((((.....))))))...........)))).....))))))).......,0.34615384615384615,0.625,0.44554455445544555,517.732210072998
RNP,288,S.bikiniensis,398,....((((((((....))))((((.((((....))))...(((((((....))))...))))...((((((..(((((..(((((((.((((((((((((((((......)))))...........((((((((((((...)))))))............((((((.......))))))..((((((((....))))))))..........((((((((((....)))))....)))).))))))))...))))))((((........((((((.....))))))))))))))...))))....((((((((....)))))))).........)))))))..(((((..((((....)))).)))))......)))))))..))))))..........,0.4148148148148148,0.6086956521739131,0.4933920704845815,1277.1894024300018
RNP,412,C.opuntiae,196,.......(((((((((((....(((....)))...(((((........))))).))))).......((((((......))))))......((((........((((((...((..(((...))......))))....)))))).....(((((........)))))))))))...........)))(((...))).,0.5853658536585366,0.4067796610169492,0.48,18.718751237000106
RNP,457,S.versatilis,286,....((((..(((.(((....)))))).....((((((.......(((........)))..))))...)))))).......((((((.............(((((((((.....))))....(((((.......(((......((((((..............))).))))).....(((((((.......))))).(((((((((((.......((((........)))).......))))))).))))).)))))).)))))).........))))))......,0.07936507936507936,0.05747126436781609,0.06666666666666667,116.32128651600215
RNP,12,H.volcanii,433,(((.......)))...(((((.((((((...))))))...........(((((.((((((((((.(((((((((((....)))))).(((((.((((((..((((...........((((....))))..))))).......))))..((((((((...))))))))((((...))))))...))))...(((((((..(((....))))))))......(((.....))).......(((((((((.....((((((........((((.....)))))))))))))).......(((((((((..........)))))))))).......)))))))))))))))))(((((((......)))))))..)))))))))((((((.......(((.......)))..))))).........)))))).....,0.4507042253521127,0.5378151260504201,0.4904214559386973,2119.8140289039984
RNP,426,N.olivacea-chloroplast,398,.................(((((((.........))))))).((((.((((..((((((......)))).....(((((.....))))).(((((...)))))..((......))...........((((((..((((((.........(((((........))))))....))))))...................)))))........((((......))))..)))))).....(((((...........(((((((...........))))))).....(((((((((((((.....))))......................)))))...)))).....................))))))))).......(((....))).............,0.3609022556390977,0.5783132530120482,0.4444444444444444,656.8329030519999
RNP,215,M.tuberculosis-g,433,.....((((((((..(((((.((((...))))..((((...........(((((((........((((((..........(((((.((((........))))..(((((((((..(((.....))))))..)))...((((((..........)))))..))))))))))))).((((.....((((((.......)))))).......((((((((((((.((((.......)))))))))).......))))....((((((((.....)))))))).(((((((....(((.....)))))))..))))))).....(((......))).))))))..........(((......))).(((((((.....)))))))))........)))))))((((......))))........))))))))))))),0.29931972789115646,0.5116279069767442,0.3776824034334764,1308.9866413719974
RNP,459,T.syrichta,286,......((.....)).......(((((...(((((...((((((((......((((((.((((........))))..((((......)))).....))))).((((..(((((((((((((((((.....))..((((......(((.......)))...))))))))..)))))))).(((((...)))))...(((((.(((.....)))....))))))))))).......)))))))..)))))((((((......))))))))))))))............,0.34782608695652173,0.13793103448275862,0.19753086419753085,178.03428780000104
RNP,35,S.solfataricus-P2,311,...((((((((((((.(((((...(((.....))).(((....)))..(((.....(((((((....))))))))))))..((((((...)))))))))...............(((((((((((((................((((((((((....))))))))))...............)))))))))))))..............((((....))))......((((((.....((((.......))))...((((((((......))))))...))))..))))........))))))))))))..,0.4948453608247423,0.5783132530120482,0.5333333333333333,188.71760770900073
RNP,396,V.cholera,399,....((((....))))....((((((.....((((.((((.....)))).........)))))).(((......)))..((((....)))).((((.(((((.....)))))..(((....)))..........(((((((((((...(((.((((....))))))))))...))))...)))..(((((....((((((.......)))))).....((((....))))..(((((...........))))).((((((..........((((((........))))))......))))))......)))))....(((((..........)))))...........)))))..((((....))))......))))......................,0.34074074074074073,0.6133333333333333,0.43809523809523804,680.5691857999991
RNP,174,H.pylori-RU1,317,.(((((((((........(((((....))))).((((...(((((.....((((((....)))).......(((((((((((....)))).((((((.(((........))).(((.((((.....))))))).......((((((.......))))))..(((((((....)))))))...(((((....)))))......(((.....))).......))))))........(((...)))....................)))))).........)))))))..........)))))....)))))))))....,0.4897959183673469,0.6,0.5393258426966292,220.1184251859995
RNP,21,M.thermoautotrophicumDH-g,293,.((((...((((((....(((((.....(((((((((((...))).)))...........((((((((((....))))))))).(((((...)))))....................(((((((((..............((((((.................)))))))))....)))))).))))....)))))).......((((.....(((((................))))).....)))).((((.......))))))...........))))...)))))....,0.3977272727272727,0.5737704918032787,0.4697986577181208,131.2558083389995
RNP,71,C.acetobutylicum,345,...(((((((.(((((((.((((........))))....(((...)))((((((....((((......(((((.....)))))(((((....)))))............((((....((((.(((((....)))))...((((..........)))).)))))).....((((...((((...)))).........))))..))))((((............((((((...........)))))))).))))))........))))......((((((....))))))............))))))).............)))))))..................,0.3877551020408163,0.4578313253012048,0.419889502762431,279.14588122699934
RNP,456,S.uvarum,369,.((((((((.......((((((((((......(((.........)))...(((((((.....((((((.............)))))))....(((((..........((((((...)))...((((.............)))....))))..((((((((............(((((....))))).....((((((.......)))).......((((((........))))))))))))...(((((..........)))))..(((((....((((......)))).)))))))))..............))))))))))..............))))))..))))).........))))))))..,0.43157894736842106,0.37962962962962965,0.4039408866995074,406.93746840899985
RNP,436,P.strasburgensis,314,...........((((((((..((((((........(((((((.....))))..(((((((........)))))))))............((((.((((((.......((((....))))....((((((((....))))....)))).(((.............(((.(((((((......)))))).....))))))..)))))))..((((.........)))))))((((.......))))..)))))))).))))....(((((..........))))..))))).....(((.........))).....,0.3,0.45454545454545453,0.3614457831325301,191.2398273860017
RNP,175,I.calvum,289,.....((((((((((.(((((....))))))(((((.((((((((.....))))............))))..(((((....)))))......)))).....((((((.......))))))..(((.((((....)))).))).(((((...)))))..((((.....((((.....((((((..((((..((((((...)))))))))).....))))((((...)))).))))...))))))))))).....)))))....((((....(((....)))....)))).,0.5111111111111111,0.6133333333333333,0.5575757575757575,190.792070315998
RNP,224,N.jensenii,326,..........((((((((....))))(((((((((..((((((((.......))))(((((.....))))...)))))(((......)))......))))..)))))....((((((.......))))))......(((((.((((.(((((...((((...)))))))).................(((((((((....)))))))))..(((((((.....((((((((...)))))))))))).......)))))..(((...((....))))))))))........)))))))..((((((............))))))...,0.4519230769230769,0.573170731707317,0.5053763440860215,301.43272761100525
RNP,139,E.faecalis-2,389,..(((((((((((((((...((((..((((....)))).....(((...))).(((((((((((((......))))))..........((((((..........)))))).((((((...))))))....((((((((((.......((((((((...)))..................(((((((((((......))))))))))((((....)))).)))).....(((((...)))))))))))..........)))))..((((((((...............))))))))..............................))))))..))))))))))..............................))))))))))).....,0.46296296296296297,0.4854368932038835,0.47393364928909953,546.2302288710052
RNP,250,P.marinus,387,((((((((((..(((((((.....(((((......(((....))).......)))))............(((((...........((((((...(((((.....)))))..(((....)))........((((..........(((((((.............)))).)))...))))....((((((.......))))))..(((((........)))))...........(((....)))....(((((((.....(((((.......)))))))...))))).....((((......))))))))))(((....)))..........)))))))(((((............))))).......)))))......)))))))))),0.46153846153846156,0.7142857142857143,0.5607476635514019,508.62999224899977
RNP,122,C.tepidum-g,381,........((((......))))..(((((...))))).....(((...)))........(((((((.....((((((..((((....))))..))))))..(((((.((....))..((((((........(((........))).(((.((((((......))))))....)))..........((((((.((((........)))).....)))))))................(((((((..((((.....(((((....))))).....((((...(((...))).(((.....)))))))..)))).(((((........)))))..((((((....)))))))))))))))))......)))))))))))))...,0.3769230769230769,0.5444444444444444,0.44545454545454544,456.97761180100497
RNP,202,M.avium,398,((((((((((((((..((((((...((((...(((((((((..(((...))).)))).....)))).((((((((((.....))))))((((....)))))))))...((((...........(((((.(((...))))))))..(((((....((((((.......))))))..((((((((....))))))))....)))).))))))))).......((((.....))))(((((((((...))))..(((((((...((((.....)))).....)))))))....))))))....)))))(((....))).....(((......)))..((((((((((((((((....)))))))))))).........)))).....)))))))))))))),0.5681818181818182,0.6696428571428571,0.6147540983606558,1090.725260184001
RNP,75,C.crescentus,398,((((((((((((((...(((((..........((((((((((.....))))).(((((.(((((....((((((((....)))))))))))))).....((((((.....))))...............((((((....((((((..........((((((.......)))))).....((((....))))((((((.......((((((((........)))))..)))))))))))).)))))((((((((((((((((((.....((((........((((((....))))))))))..(((....))).)))))))).............))))))))))))...))))...))))))))........))))))......)))))))))))))),0.2781954887218045,0.40217391304347827,0.32888888888888884,1008.1809159330005
RNP,43,A.eutrophus,341,((((((((((.(((.(((((..((((((((....)))))))).(((((....((((((((((((........))).(((((...)))))..((((....)))))))).....)))........)))))...((((((((....))))))))............)))))..))))).((((......((((.......))))......(((..(((((.......)))))..)))))))...((((((((....))))))))..........(((........)))....((((....(((.......)))........)))).....))))))))))....,0.42735042735042733,0.6944444444444444,0.5291005291005291,407.1577045829981
RNP,137,E.coli,377,....((((((.((((((((((((..((((....(((((..((((...))))(((((....))))).....(((((.........((((((((((.......))))(((((....)))....))..(((........)))..))))).....(((((....)))))..........(((((((.((((((.......))))))..))))).............))))))......((((....))))..((((((.....(((((((.........)))))...))))))).....((((.....)))).............))))))........)))))))..........)))).......))))))))))))).,0.3548387096774194,0.5789473684210527,0.44000000000000006,566.8827025249993
RNP,220,N.flavus,266,.........((((((((((.....))))))((((....))))..((......))...........(((.(((((........))))))))...(((((....((((((.......))))))..((((((((....)))))))).........)))))))))..((((((((((....((((((......((((.....))))..)))))).(((...)))))....)))((((((.....)))))...(((.....))))))))).,0.6075949367088608,0.6153846153846154,0.6114649681528662,110.71424266200484
RNP,60,B.burgdorferi-g,352,(((((.......((((((((((.............))))....((((...((((..(((((...(((((((.....(((((.....)))))((........))....................(((((((((.....))))).........((((((.......))))))(((.....))).....................))))....)))))............(((((((.....)))))))..)))).)))))))......(((((............))))).................)))))).............))))..........))))).........,0.4,0.6285714285714286,0.488888888888889,368.0944765309978
RNP,211,M.phosphovorus-JCM9379,305,...(((((((...(((((((...)))))))((((....))))((((...(((((................)))).(((((....)))))(((((.........)))))((((........))))..((((((((....)))))))).........))))).(((((......................)))))(((((.(((((((.........)))))))......))))))).......(((.....)))..((((....))))........))))).......(((((((....))))))),0.49473684210526314,0.6527777777777778,0.5628742514970059,264.7290525569988
RNP,173,H.pylori-J99,323,.(((((((((........(((((....))))).((((...(((((.....((((((....)))).......(((((((((((....)))).((((((.(((........))).(((.((((.....))))))).......((((((.......)))))).((((((((....))))))))..(((((....)))))......(((((((((((.......))))))........)))))))............))))......)))))).........)))))))..........)))))....)))))))))..........,0.5408163265306123,0.6162790697674418,0.5760869565217392,246.67782346799504
RNP,129,C.vinosum,369,((((((((((.(((((((....((((((....(((((((........((((.(((((....((((((((.(((((.....)))))..((((........))))...)))).............))))..)))))))...)))))).......(((((....((((((.......))))))....((((................((.....)).))))))))))...)))).....((((((..((((......)))).(((((.....)))))..))))))(((...((((.......((((((....)))))).)))........)))))))..))))...))))........))))))))))....,0.5126050420168067,0.7176470588235294,0.5980392156862744,628.9703797319962
RNP,10,H.morrhuae,475,....(((((.(((((((...(((((((((((....(((((....)))))....))))))).)))).(((...))).......))))))).((((.((((((...))))))(((((....)))))...((((...))))..((((((..((((((((..((.....))(((((((((((.......))))))))))((....)).(((((........)))))..((((.......))))))))))))))).((((.(((((....))))...(((((......(((((....))))).........((((((((...))))..((((.....))))))))...........((((....))))((((......(((((((...)))))...)))))..))))..(((((((....))))))))))).))))..))))))).............((((.....)))))))))....,0.525974025974026,0.5785714285714286,0.5510204081632655,3111.7348556640063
RNP,54,A.tumefaciens,402,((((((((((.(((((((...(((((((...(((....))))))))))...(((...((((...))).))))....((((((((((.....))))))((((....))))........((((((.........))))((((((...))))))...((((.....((((((((.....((((((......(((....)))..))))))......))))))))((((..............(((((((...((((.(((....))).........((((...))))))))))))))).))))))..........((((((....))))))))))........))))))).....((((......)))).(((.......))))))).....))))))))))....,0.5970149253731343,0.7692307692307693,0.6722689075630253,876.1297535519989
RNP,162,F.antarctica,312,.......((((..((((((.....)))))).(((((..(((((((.....((((............((((((((((.....))))))))).....)))))....((((((.......))))))..((((((((....))))))))....)))).))))).((((((((..((((..........((((((....))))))...))))))).........((((.....))))..))))))))...))))........((((((....)))))).....(((.....)))..((((.((((....)))))))),0.6122448979591837,0.7058823529411765,0.6557377049180328,382.5159183279975
RNP,226,N.meningitidis-Z2491,360,.....(((((((...(((((((((...))))...(((((.(((((((......)))..))))..........))))).......((((....(((((...)))))......................))))).....(((((....)))))((((((..((((.....((((((.......)))))).(((((...........)))))...))))..))))...(((((((((.........((((((.......))))))))))))))))).......)))))...((((((((....))))))))............(((((...)))))...((((......))))))))))....,0.4358974358974359,0.6710526315789473,0.5284974093264249,409.88816688699444
RNP,245,P.fluorescens,354,(((((((((.((((.......(((((............((((..((((....))))...))))..)))))......(((((.....)))))..(((....)))..........(((((........((((.....((((....))))))))............(((((((........))))))).((((....))))..)))))........)))).((((((.....(((......)))))))))...(((((....(((((.((((((...............)))))....)))))..............((((.....)))).)))))).......)))))))))....,0.34210526315789475,0.609375,0.4382022471910113,322.3558955990011
RNP,233,N.plantarum,307,..........((((((((((...)))))))((((....))))(((((....))).................)))))..(((((((((((((..((((((.......((((...))))))..........))))....((((((((((((.(((((....))))....((((((((((...............)))))......((((((...((((.....)))).....((((((.....)))))))..)))))).......)))))).........)))))))))))).)))))).))))))...,0.16279069767441862,0.18421052631578946,0.17283950617283952,271.1649533999953
RNP,429,P.canadensis,333,...(((((....(((((((...((((((........)))))(((((.....)))))............)))))).....................((((((((((((((.((((........))))))))))))(((((((((..((((((((..((((....)))).(((.(((((....)))))...((((...((((((......(((((((.........))))))..))).)))))))))).....(((........))))))))......))).))))))).......))))))).(((.......)))))))))......)))...,0.5641025641025641,0.36666666666666664,0.4444444444444444,265.325190706
RNP,413,C.paradoxa-cyanelle,351,...................((((((.....)))))).(((...)))..((((((..((((((((......(((((.....))))).((((....))))..((......)).........((((.(((((((...)))))))....)))).....((((.....)))).............((((((((......................))))))..........((((((....))))))))...)))))).............(((((.............)))))...))))))))...................................................,0.36607142857142855,0.5942028985507246,0.4530386740331491,722.9824343399999
RNP,387,T.pallidum,340,(((((((((..........(((((.......)))))((((...((((...)))).)))).......(((((.....))))).(((((((....(((...)))))))...)))..((((..........(((((((....))))..(((((...))))..........))))).(((((((....)))))))....)))((((((((((....(((((((((.......(((((((...))))).....))))................((((((((....))))))))........))))).)))))))..........)))))..))))))))).....,0.46788990825688076,0.5930232558139535,0.5230769230769231,269.54683672600004
RNP,278,R.capsulatus,405,((((((((((((((((((..(((((((((..(((((.....(((((....)))))))))))(((....(((...)))..(((((....(((((((......(((((((((((...)))).)))....))))...........(((..(((((...))))))...((((...((((((((.....)))))))))))).(((....)))..)))))))......)))))))))))))....((......))..(((((((((...(((((...(((...))))......)))))(((((....((((((((...)))))......((((((....)))))).)))........))))))))..)))))...))))))))...)))))......))))))))))....,0.4855072463768116,0.6633663366336634,0.5606694560669456,1181.457429707
